id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
be5c58c07aa14a5591d3931f3c0303e2,USER USER É uma CANALHICE isso que eles fazem,OFF,TIN,GRP,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",False,False,True,False,False,False,False,False,False,False,False
b7693c06478a43bb8fce83cd78ca47de,USER Esse Alckmin é tão falso quanto nota de 3 reais e olha só a quem ele está se apoiando no momento. Já é de esperar de aproveitadores falsos,OFF,TIN,IND,"[24, 25, 26, 27, 28, 29, 134, 135, 136, 137, 138, 139]",False,True,True,False,False,False,False,False,False,False,False
89a5231529f846379ec7e1549ac95ff7,USER USER DE SATANÁS!🤮🤡,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
6385d2b0b95d41b2a6022c276d2fdb88,se fode irrelevante,OFF,UNT,,"[3, 4, 5, 6, 7]",False,False,True,False,False,False,False,False,False,False,False
9eda76819a2243108fe0950b89ff9b61,"Pessoas chatas! Vocês preconceituosos deveriam falar de outras coisas e esquecer esse assunto já que odeiam tanto os gays. Aceitar é questão de escolha, respeitar é essencial. Gays também são humanos, tem sentimentos, tem família e são filhos do mesmo Deus desses que se acham SANTOS. USER mais, critique menos. Julgar é função de Deus. Meu presente já comprei,e virei cliente do Boticário agora. <3 <3",OFF,UNT,,"[8, 9, 10, 11, 12, 13]",False,False,False,False,False,False,False,False,False,False,False
024f57a934234d11959bbf164a00ab39,Vai tomar no cu jornaleco escroto URL,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,False,False
ad8ad076e33b4351bef19a1d34749475,Os repórteres fazem desse lixo de pessoas como se fossem astros. Deixa eles no anonimato. E pro palhaço do Fernando USER manda esse paranóico visitar a justiça na Indonésia,OFF,UNT,,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",False,False,True,False,False,False,False,False,False,False,False
30667c4a36d6452c9bb53f378201d685,"USER influenciado? a sexualidade do seu filho será independente de um comercial, meu querido. Pare e pense antes de vomitar bosta.",OFF,UNT,,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",False,False,True,False,False,False,False,False,False,False,False
0d99ffc27b1d4386bf1d27de5fe8d3aa,"Já fui hater de reality show tb. Acho q é uma fase q mt gente passa. De vez em quando dá raiva certas coisas. Mas a real é q BBB pode ser legal pra cacete, assim como Fazenda, De Férias com Ex, Casamento às Cegas e até a pornochanchada de Verdades Secretas. Tem espaço pra tudo",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
34a5a69a87a346deb5f9582decc6dc75,"USER E até parece que não fez aquilo pras pessoas tacar mais hate no Arthur,vcs são ridículos",OFF,TIN,GRP,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",False,False,True,False,False,False,False,False,False,False,False
40e0db7f758b4946ab2059c1d2f1cee7,Hoje tem Corinthians crlh Vale vaga na final Vai toma no cu SP Hoje é poucas ideias É vencer ou vencer Vai Corinthians,OFF,TIN,GRP,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",False,False,True,False,False,False,False,False,False,False,False
42d8508ee53f4c52aa0e2362c3ed0b8a,USER Já manda logo tomar no cu ou manda pro inferno caso venha encher o saco.,OFF,TIN,IND,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",False,False,True,False,False,False,False,False,False,False,False
7fb79bb6e74048d8916b041f75f45795,O miserável é gênio!,OFF,UNT,,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",False,False,True,False,False,False,False,False,False,False,False
21f6b89323f54063856e31859abb5881,USER POIS VAI TI FODER,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",False,False,True,False,False,False,False,False,False,False,False
c927f95e675f43f2ba8d8340eeacc0e0,USER USER Sem contar que o mendigo tá na dele de expor a vagaba. O maluco tá sendo acusado de estupro e contar detalhes da relação é uma maneira de se defender e provar que foi consentido,OFF,TIN,IND,"[27, 28, 29, 30, 31, 32, 33, 34, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 73, 74, 75, 76]",False,False,True,False,False,False,False,False,False,True,False
01f13178f40040c3ac9f19b9610f1b32,"USER de comentarios de gente babaca sem um pingo de empatia expondo a mulher desse jeito. Esse cara é um babaca de expor uma mulher assim (Não disse babaca por meter nela, mas expor) qualquer que fosse a mulher, o cara falar isso é babaca demais. e tem palhaço para chamar o cara para deputado.",OFF,TIN,IND,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 149, 150, 151, 152, 153, 154, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 232, 233, 234, 235, 236, 237, 238, 239, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",False,False,True,False,False,False,False,False,False,False,False
06a9aff27b1f445bb02789473748a19d,"USER USER é vcs mesmo que vão se foder, quem vai ficar vivo pra viver a merda vai ser vcs kkkk, se fodam",OFF,TIN,GRP,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 72, 73, 74, 75, 76, 77, 96, 97, 98, 99, 100, 101, 102, 103]",False,False,True,False,False,False,False,False,False,False,False
39721c79b284455d8b92bf87b4f5176d,Me dói o coração ver um ignorante com o Monark ganhar tanto dinheiro e influenciar tanta gente. Triste mundo esse...,OFF,TIN,IND,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,False,False
d21fe4d3fdb74f2389e7804c74736137,USER Vêm pra rua ladrão desgraçado HASHTAG,OFF,TIN,IND,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",False,True,True,False,False,False,False,False,False,False,False
8c364284507e4a1a9701e87024a76f15,Tem que da um tiro no PEITO de cada USER da Puta desses responsáveis! USER USER pode esperar que a USER divina vai te cobrar o preço pelo oque aconteceu!,OFF,TIN,GRP,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 44, 45, 46, 47, 48]",False,False,True,False,False,False,False,False,False,False,False
dd48b5b96191498297d828c7f537133f,"USER USER USER, foi isso que eu disse o tempo todo! A moça paga de doida, mas apenas traiu",OFF,TIN,IND,"[67, 68, 69, 70, 71]",False,False,False,False,False,False,False,False,False,False,False
3118a083396247bbb3a756102091246d,Essa globolixo não toma vergonha na cara!!!,OFF,TIN,GRP,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",False,False,True,False,False,False,False,False,False,False,False
d8c3945f934e4bb1a043fa82c3bc222f,"Erro gigantesco o monark sair, errou e errou feio, tem que pagar mas destruir tudo oque construiu não faz sentido, o USER morre hoje!",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
bf0fe6f8e4894e3890ad747b421c3121,A palavra de Deus está a ser o teu escravo,OFF,UNT,,"[35, 36, 37, 38, 39, 40, 41]",False,False,False,False,False,False,False,False,False,False,False
51f8781e62494128846c966341928ec9,Ninguém liga para o sonho da maluca. Kkkk,OFF,TIN,IND,"[29, 30, 31, 32, 33, 34, 35, 36]",False,False,True,False,False,False,False,False,False,False,False
c5bbedbde2ee424fb04992a8fcb67f39,HASHTAG está de volta com uma edição que ninguem pode perder. Quem quer trolar o pastor + ladrão do Brasil? USER?,OFF,TIN,IND,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",False,True,True,False,False,False,False,False,False,False,False
3e0f6433f7064e6bb158eb30ce20cb4d,Fico puta! Tnc começamos na vantagem mano foda,NOT,UNT,,"[5, 6, 7, 8, 46, 47, 48, 49]",False,False,False,False,False,False,False,False,False,False,False
e3de04ad6ee44ab6b75adc13f7e1151f,Projota ..... naoooooooo Projota ..... você não irmão Projotaaaa ACORDA MERMÃOOOOOO,OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
04e4a2944d6047b2ae29935ff4a21448,"USER USER Não mesmo. Ficam divulgando fake news e os bunda mole acreditam. A Globo é um lixo e o Lula também, mas isso é fake. URL",OFF,TIN,IND,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 122, 123, 124, 125, 126]",False,True,True,False,False,False,False,False,False,False,False
d14ddeb0f9914b41b4f71b1a6a946af8,kkkkkkkkk que piada. Não pode chingar mulher agora? Puta que pariu.,OFF,TIN,GRP,"[30, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",False,False,True,False,False,False,False,False,False,True,False
6f23521cf1d74f2c92060a9a46f87f0c,"Pobres imbecis !!....e o USER se sentindo, excretando pelo segundo anus que tem por boca!!....",OFF,TIN,IND,"[7, 8, 9, 10, 11, 12, 13, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",False,True,True,False,False,False,False,False,False,False,False
6413894f46c74930b7ecca82e1fea10e,"Meu caro USER por falta de estudos e conhecimento da história você traz um assunto sobre o nazismo pelo amor de Deus. Foi tanta desgraça tantas execuções de famílias inocentes e você quer um partido nazista, cara vai refletir a merda que você falou e deixa o USER seguir o flow.",OFF,UNT,,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",False,True,True,False,False,False,False,False,False,False,False
86e7c927bdeb41878bb2656736eda295,"Religioso homofóbico é um bicho estranho né. Fica disseminando homofobia, aí do nada aparecem as notícias na mídia:""Pastor é flagrado dando o cú e chupando pica"" kkkkkkk é sempre o mesmo desfecho com quem é homofóbico assumido. Freud explica",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",False,True,True,False,False,False,False,False,False,False,False
c992bda6b98a4d10adf728be410cf990,"Só quem entendeu isso foi o empresário dele… Aquele aproveitador, fdp! URL",OFF,TIN,IND,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68]",False,False,True,False,False,False,False,False,False,False,False
d61c5a9108e44ecabe943df9a224c66c,um dedo quente nesse cú gelado foi o melhor!!! kkkkkkkkkkkkkkkk USER vc é bom!,OFF,UNT,,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",False,False,False,False,False,False,True,False,False,False,False
70798686aab640a3b72dba696437d615,USER De quem que eu tô falando é do Neguinho e do Folhão 💃🏽,OFF,TIN,GRP,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 50, 51, 52, 53, 54, 55]",False,False,False,False,False,False,False,True,False,False,False
5d774717246245edbd68a120e35fe402,"¿Por qué USER y demás fauna ""ambientalista de prepago"" no han reparado en esto? ¿Por qué no han reparado en Sembrando Vida y no solo en Selavamoslaselva? Hipócritas que son. URL",OFF,UNT,,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",False,False,True,False,False,False,False,False,False,False,False
8cc6e5927b544ab997e650bcf6086c06,USER CORNO NÃO VAI PASSAR PELA PORTA,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,False,False,False,False,False
1adc8cdb6e76422f8b33ac892c26e8c5,Vai toma no cu Felipe USER,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",False,False,True,False,False,False,False,False,False,False,False
f34eb1ed38ee40d58dd06f8579e67d41,"vou me encher de remédio e fodase, n tenho nada a perder",NOT,UNT,,"[27, 28, 29, 30, 31, 32]",False,False,False,False,False,False,False,False,False,False,False
b53d8f240f254136a32db6bab108c363,Quando vc bebe e fala besteira... USER coloca para fora um preconceito que está em vc.,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
1c316baea5f94b5c8eef00ee9a6ae981,blz quer me foder eh porra,OFF,UNT,,"[12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
33ebd4bacc9b4395ba17f3fab2347763,"fiquei de 1 até agr passando o número de qm eu tenho salvo daqui SE SINTAM PRIVILÉGIADOS SIM KCT TO PUTA MANO, MAS EU AMO CADA PIRANHA Q EU CONHECI NO TT 🥺🤧🤍",OFF,UNT,,"[92, 93, 94, 95, 99, 100, 101, 102, 103, 126, 127, 128, 129, 130, 131, 132, 133]",False,False,True,False,False,False,False,False,False,False,False
9d96812d1f6c45bda7ded9174b35779f,"A tua maior falha foi de não perceber que ali você estava em seu ambiente de trabalho, e pior ainda de não perceber o qual relevante é o seu trabalho, você alcança milhões de pessoas e que você é uma pessoal de grande influência, então não cabe você está ali alterado seja por drogas lícitas oi inlicitas.",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
fe08c34db6974c918f4ff673ddeeaa9b,USER Lazarento de merda!,OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
8508e23983ab43a78f12330567252e5f,"Não entendo agora todo mundo quer que converse baixinho bonitinho puxar no cantinho pra falar, NINGUÉM ALI É CRIANÇA NÃO GENTE! Se causou punição que arque com as consequências! USER tá mais que certa ela já cansou de ver o pessoal se aproveitando e dormindo o dia todo, USER só come e caga!",OFF,UNT,,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 286, 287, 288, 289, 290]",False,False,True,False,False,False,False,False,False,False,False
a5238bc8297048f2a368f48e64afc18c,UUSERR PODE ATÉ TA CERTA SOBRE ISSO MAS UUSERR Ñ TEM DIREITO DE UUSERR ELE COMO UUSERR UUSERR A USER FOSUSER USER UUSERR USER USER USER USER MINHA USER GRITA ASSIM USER UMA USER DESSA Ñ USER CRUSERVA USER!!!!,OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
d596df5547b04b8d94516866064e2e04,"Eis aí o EXEMPLO d como é o fim de carreira de um TRASTE ASQUERSO COMUNISTA disfarçado de direita, NENHUM CARÁTER, NENHUMA HONESTIDADE, NENHUM COMPROMISSO COM A VERDADE E O POVO BRASILEIRO, ME DÁ NOJO MAIOR DO Q EU TENHO PELO LADRÃO CORRUPTO GENOCIDA lula🤢🤮🤬 URL",OFF,TIN,IND,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",False,True,True,False,False,False,False,False,False,False,False
a16d2228f6d04e09b367a68795e0ff65,"A crueldade do descaso, não por acaso vemos cada vez mais desastres, esse bando de canalhas do governo federal não faz nada pela dignidade e aposta em pautas morais. Não há moralidade sem dignidade. URL",OFF,TIN,GRP,"[60, 61, 62, 63, 64, 65, 66, 67, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",False,True,True,False,False,False,False,False,False,False,False
f5f4531c1d93467c8b982a3453f8d33c,Essa USER é uma atriz de meia tigela.. 🙄 USER de Carlinhos USER mesmo.,OFF,TIN,IND,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",False,False,True,False,False,False,False,False,False,False,False
28a78373f2dc4592a469495b9af98242,Tirou a foto de perfil é pq fodeu tudo,OFF,UNT,,"[28, 29, 30, 31, 32, 33]",False,False,False,False,False,False,False,False,False,False,False
150301e10d0544108350c1f45d8ad023,Esse cara é mais USER que a mulher...,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
203aa769b4d648a3aaa76bd946b0b02a,NADA CONTRA HOMOSSEXUAIS APENAS USER USER NO SEU QUADRADO E O MUNDO MELHOROU É? KKKKKKKKKKKKK PREPARE-SE,OFF,TIN,GRP,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",False,False,True,True,False,False,False,False,False,False,False
a33855c5ea8543178d791a47aeaa6cef,a sofia vergara loira dnv... vey eu to fanficando demais q a evelyn hugo vem ai (e vou tomar no cu pq ñ vai ser ela URL,OFF,UNT,,"[96, 97]",False,False,False,False,False,False,False,False,False,False,False
95a363eeb6df430483fee798ff9e3f2f,Parabéns ao Boticario pela propaganda! Abaixo a hipocrisia evangélica.,OFF,TIN,GRP,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",False,True,True,False,False,False,False,False,False,False,False
47840b27bec24faf930deb69cda6038c,O problema é que aparentemente ela tem problemas mentais,OFF,TIN,IND,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",False,False,True,False,False,False,False,False,False,False,False
70b04ce01a1e41a2923dca3f7b69ee43,"Se uma conversa minha entre amigos fosse gravada eu pegaria pena de morte, ou pior kk",NOT,UNT,,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",False,False,False,False,False,False,False,False,False,False,False
aa6262e5b80e476e9199d3b5753db14c,"USER 02/outubro/2022 Vamos enterrar o carniça lula LADRÃO de vez nas urnas, PT e seus LADRÕES NUNCA MAIS…🖕🏻🤬😡 URL",OFF,TIN,IND,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",False,True,True,False,False,False,False,False,False,False,False
11ff5b7dae11476d83019a3603f028ba,lindo comercial! e os homofóbicos que lutem pq essa geração vai vir mais forte do que nunca!!,OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
3c99b1ce64b047e99f9e370909545ee2,USER Morrendo de medo de ser corno pro RODRIGO CORNÃO! kkkk,OFF,UNT,,"[29, 30, 31, 32, 33, 34, 47, 48, 49, 50, 51, 52]",False,False,True,False,False,False,False,False,False,False,False
75113268ac514fe6a7a9816a92ce0d65,bicha si eu conta,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5]",False,False,True,True,False,False,False,False,False,False,False
07e261be210b45af8cf51dff682e9b2f,É esse o comercial que gerou polêmica? USER se for puta q pariu hein oq tem demais mano?,OFF,TIN,IND,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",False,False,True,False,False,False,False,False,False,True,False
bc123ef7d3e9400183ea2e15a3b609c4,"Nós também chegamos ao limite. Quando chega o domingo fico imaginando qual palhaçada nova o presidente vai fazer! Governar que é bom,nada! Quase um ano e meio só perdendo tempo com idiotices e brigas políticas.",OFF,TIN,IND,"[75, 76, 77, 78, 79, 80, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",False,True,True,False,False,False,False,False,False,False,False
f2e68f567f1442bf83d0881d2a951684,eu nao peguei o monitor caralho,NOT,UNT,,"[24, 25, 26, 27, 28, 29, 30]",False,False,False,False,False,False,False,False,False,False,False
118a38176151476aa36c4819286e3808,"'O malogro expõe, por óbvio, a incompetência e a mesquinhez do governo e de seus aliados fisiológicos no Congresso.'",OFF,UNT,,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",False,True,True,False,False,False,False,False,False,False,False
4c0d761a200d46c68bd44e3170e32cf6,"USER URGENTE jovens de todo Brasil, falem para seus pais que os traveco apoiam o Lula",OFF,TIN,GRP,"[64, 65, 66, 67, 68, 69, 70, 71]",False,False,True,True,False,False,False,False,False,False,False
f8437ba3d61a49d6b2a876fd8e42f140,"acho que já vou adiantar minha volta pra amanhã ao invés de segunda, vai tomar no cu, vou ficar sofrendo de frio é o caralho",OFF,UNT,,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",False,False,True,False,False,False,False,False,False,False,False
6ffc832136424ca7859eda18c982d835,"eu amo que eu fui assunto na msm do viado pq toda hora olhavam pra mim e fechavam a cara, acho triste, pq eu nem lembro a existência dele",OFF,TIN,IND,"[28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]",False,False,True,True,False,False,False,False,False,False,False
9520b0fd1f32486cbe910fc9d8d4603e,facada mentirosa kkkkk,OFF,UNT,,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",False,False,True,False,False,False,False,False,False,False,False
de3f3eeaa80440e0af15c8dc10057f11,Sabia que um drogado ia acabar fazendo merda .,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 39, 40, 41, 42, 43, 44]",False,False,True,False,False,False,False,False,False,False,False
bb981d7744da4af099eba38ab4e493af,Tédio do carai,NOT,UNT,,"[9, 10, 11, 12, 13]",False,False,False,False,False,False,False,False,False,False,False
65543bf649e34a50a0b89b52209bbea8,USER fechando com o centrão e esses imbecis apoiando kkkkkkk Igual os esquerdistas fechando com lula USER Tudo farinha do mesmo saco USER pqp,OFF,TIN,GRP,"[35, 36, 37, 38, 39, 40, 41, 42, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 139, 140, 141, 142]",False,True,True,False,False,False,False,False,False,False,False
ca48436dad934d989c8964b7e7a94a9e,"Peguei um Uber hoje e o papo tava sereno até a parte que ele reclamou da noite e a seguinte frase saiu… “é foda quando vem os puto, os vagabundo o cara tem que ficar esperto na noite!” Depois disso eu apenas respondi… Continua 👇🏻",OFF,TIN,GRP,"[107, 108, 109, 110, 111, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",False,False,True,True,False,False,False,False,False,False,False
d755e3e3af1f4f8185de10a5decba547,"O boy: essa bunda tem fermento? Eu: do bom, po royal kkk O boy: eai mano, daq vamo pra onde ? Pra minha casa ne ? Contei pra amanda, e ela: vc vai da viadao ? Eu:sim amg, eu tava doida por um romance... ele é meu brinde. Kkkkkkkkkkk",OFF,TIN,GRP,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",False,False,True,True,False,False,False,False,False,True,False
407578fcacbd4719a6f71291f47f0282,"nota 0 ... quem é tu pra julgar ? e se USER USER sabe os filmes são mentiras só acredita se USER for USER idiota de acreditar em filmes,novelas etc.. sem comentarios uma porcariiia !!",OFF,TIN,IND,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",False,False,True,False,False,False,False,False,False,False,False
bf27e58ea44a48c9a32159e4743c3460,"USER Eu sou mais filho da puta do que todos os PETRALHAS, espuma de ódio Gregório Duvivier, o FASCISTA NAZISTA COMUNISTA PARASITA ESQUERDISTA ZÉ RUELISTA, BUNDISTA CORNISTA na TL do Pássaro Vermelho!!! VTNC ZÉ ""BUCETA""!!!",OFF,TIN,GRP,"[26, 27, 28, 29, 47, 48, 49, 50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 211, 212, 213, 214, 215, 216, 217]",False,True,True,False,False,False,False,False,False,False,False
220c76f145724501a0e675856cf11216,"Repúdio, lixo",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12]",False,False,True,False,False,False,False,False,False,False,False
