id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
f2307ebb1bbf44128b17caa9abe16e6a,"USER esse sujeito faz parte do Mal supremo, genocidas, e toda corja de índoles ruins completam o rol",OFF,TIN,IND,"[44, 45, 46, 47, 48, 49, 50, 51, 52]",False,False,True,False,False,False,False,False,False,False,False
07c5fe3e9df641d8bc32e2bb831e0f2b,USER Pt roubou trilhões e uns indicados de STF cumpanheiro liberaram a OCRIN,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
429bbca99a9e40eea5095c80e7fef712,USER Kkkkkkk Petista reclamando de roubo e hilário.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
249c1c205c8d4f08bdaf25dcd85c96f0,"USER 🤔Este Haddad está usando um bagulho estragado, só pode ser!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
1596d6a0c0a64825bb35d8c6825997be,USER USER Pena que provas no Coaf órgão oficial do governo não vale nada ou este desgoverno de miliciano não tinha nem começado!!!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
fbdb8079bd09456995aff17854d28ddb,USER A direita é um esgoto. Só sai merda de lá !,OFF,TIN,IND,"[35, 36, 37, 38, 39, 40]",False,False,True,False,False,False,False,False,False,False,False
5761efccf8d04b6d99d63f439bef8c8f,"USER O poste falando asneiras. O LULA ROUBOU BILHÕES E TA SOLTO. PT ROUBOU E CONTINUA QUERENDO ROUBAR .... ROUBO É ROUBO! GOVERNADORES DESVIARAM E PREFEITOS TB, PQ TU NAO FALA. LARGA DE SER LEVIANO E SELETISTA. BABACA! HADDAD TU E PODRE!!!!!!!!!",OFF,TIN,IND,"[223, 224, 225, 226, 227, 228, 243, 244, 245, 246, 247]",False,False,True,False,False,False,False,False,False,False,False
b8c27ac78d44435190ea9f6b95f2fbbe,"USER Quem sabe você começa a relatar desde os anos 80, o Brasil não começou em 2019, oportunista.",OFF,TIN,IND,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",False,True,False,False,False,False,False,False,False,False,False
e66d103e0b824f188ba603fada399fb1,"USER E o resto do ministros soltaram o maior LADRÃO do Brasil, que coisa né?",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
046421e0b0134db0b59fca111dc2c7c7,USER -PT quer voltar ao poder mesmo tendo fudido o Brasil esse tempo todo,OFF,TIN,IND,"[42, 43, 44, 45, 46, 47, 48]",False,False,True,False,False,False,True,False,False,False,False
63cbad78ccc74fb4857305433a9837db,USER Edson Fachim e STF solta e ANULA todas as CONDENAÇÕES do MAIOR LADRÃO CORRUPTO PROPINEIRO DA HISTÓRIA DO BRASIL! LULA CHEFE DA QUADRILHA DA ESQUERDA URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b060629fffcf40bca5fcd762d1be4576,USER Em relação a vacinação das crianças é outro ato ditatorial e canalhice de vcs. Os pais que determinam se vão ou não vacinar seus filhos... ninguém pode impor. Os trabalhos sérios mostram que um número ínfimo tem o covid e vai a gravidade... Vcs adoram as criancinhas né???,OFF,TIN,GRP,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",False,False,True,False,False,False,False,False,False,False,False
b0c47c39fafe4f02b3f8a04652ed2030,"USER USER Poderiam juntar-se ao Maduro, levando todo talento lulista pra Venezuela,poste!!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
cf74a47daa9747528ac907525b0b7fef,USER Olha só quem fala de impunidade de corruptos!!! Kkkkkkkk e seu amigo lulinha,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6d37d6d0018f42daaa2ff987ecb0078c,Bolsonaro deflagrou uma espécie de olimpíada da estupidez entre seus seguidores que tem ele próprio como referência. O inferno é o limite. Hora do basta!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
25f44cdbd91c4f9a90c854e6c4d7d461,RT USER: Hoje faz 8 dias que o maior matadouro do mundo está sem ministro da Saúde. O genocídio é um projeto muito bem executa…,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b5a53c103889411581195539e0d4a3d9,Não há paz sem justiça. Moro incompetente; Moro parcial.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d930034b6e4848278288c81e9678ca30,"Depois de desejar a morte prematura dos pobres, Guedes quer seus filhos condenados à ignorância. Saúde e educação para poucos, esse é o seu ideal de mundo. Aos porteiros e seus filhos: vida longa e a porta da universidade aberta.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f4b62056046149acb88566a5140190c0,"RT USER: Livro de ex-pastor que Universal tentou censurar nos anos 1990 é relançado. Mário Justino, negro, bissexual e pai de dois filhos…",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f80b48e94601456f92b7edf6c127cd35,"RT USER: 500 mil mortos por uma doença que já tem vacina, em um país que já foi referência mundial em vacinação. Isso tem nome e é…",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
86d971f20afc4d1cabd90c4744552ef0,RT USER: A terrível marca de 500.000 mortos por Covid que o país atingiu ontem é uma dor impossível de imaginar. Dói ainda mais…,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4e8da90c1d7846d4bc379e0dc142f08a,"Bolsonaro, além de burro, corrupto e genocida, dá azar. Situação insuportável!",OFF,TIN,IND,"[19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44]",False,False,True,False,False,False,False,False,False,False,False
9733669d40de447b8519c1da8b0a400f,"Depois de vetar a punição às fakenews, Bolsonaro agora quer impedir sua remoção das redes sociais. Sociopata!",OFF,UNT,,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",True,False,True,False,False,False,False,False,False,False,False
b8f1655404784f3793e46ceec1c45209,"USER Como disse Alckmin : depois de ter quebrado o Brasil, Lula quer voltar ao poder , ou seja, voltar ao local do crime!!!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
39f20e4d5c884162bd0c7d9b6e35fc4c,USER E o vagabundo do HASHTAG curtindo férias.,OFF,TIN,IND,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",False,False,True,False,False,False,False,False,False,False,False
d40bc55cae70407ea442a5ef0c191965,"USER Volta para a prisão, quadrilheiro.",OFF,TIN,IND,,False,False,True,False,False,False,False,False,False,False,False
c744a955cad1408f85df95e4249bd904,USER Vem pra rua queremos ovacionalo LADRAO GENOCIDA CORRUPTO! BOLSONARO PRESIDENTE 2022! URL,OFF,TIN,IND,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",False,False,True,False,False,False,False,False,False,False,False
c693487404aa44ebaa245b5870976442,"USER Zé gotinha pode até dá os ares da graça, mas tu ladrão vai para os quintos dos infernos, que o povo de bem não deixe esse corrupto nunca mais voltar a roubar esse país.",OFF,TIN,IND,"[53, 54, 55, 56, 57, 58, 59, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 127, 128, 129, 130, 131, 132, 133, 134, 135]",False,False,True,False,False,False,False,False,False,False,False
2027d8122b3f4b03adffffa0c8e34c53,USER Vcs são realmente hipócritas.,OFF,TIN,GRP,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",False,False,True,False,False,False,False,False,False,False,False
9a800be3118f47d4aff8fe7e8af491cf,USER Lula ladrão o teu lugar é na prisão.,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16]",False,False,True,False,False,False,False,False,False,False,False
a37660fb53da4491bff85bbef219ce83,"USER Será mesmo? USER em sã consciência, tu acha que algum cidadão correto acredita nas suas balelas? URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
be7c94876e624ea8b837645e4cbf2f83,"USER Volte para as profundezas, demônio... URL",OFF,TIN,IND,"[32, 33, 34, 35, 36, 37, 38]",False,False,True,False,False,False,False,False,False,False,False
e9cd62b64a014430ba02362cb1e6afa6,"USER O Zé cachaça e sua trupe de fanáticos amestrados é enlouquecedor. Petista é demente ou bandido, não tem outra opção!",OFF,TIN,GRP,"[81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98]",False,False,True,False,False,False,False,False,False,False,False
9222c51422e44fa28458b11597917e9c,USER Ladrao fdp,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",False,False,True,False,False,False,True,False,False,False,False
7a794a0483714bb9a07a18bda34dd57d,"USER Vc deveria estar preso ladrão condenado,perpétua seria o mínimo...",OFF,TIN,IND,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]",False,False,True,False,False,False,False,False,False,False,False
a2c82c170a9647c39d8e422df216ca25,"USER Volta Zé, volta que agora vou roubar a última gota...",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4b4197cb52c34865b002e5a9b0f2bc46,USER Doidinho pra se vingar dos brasileiros! Transforma o Brasil em uma Venezuela? Bem Geraldo Alckmin falou que vc está doido pra volta a cena do crime .,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
586718a3e7904aedb602b0f1ad337943,USER Vai mostrar os roubos??,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
7c266006d42b454fbd2ebb30c5a43de6,USER Eita Bolsonaro que está mudando o nordeste ao invés de engana-los e rouba-los por conta de votos... URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
5182e31384e843b597626eccaecb2d9e,USER voce nunca será Bolsonaro,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
49a0b13d7a9a4618a8e9315ff1abca76,"USER Acabar com o bolsoMoroNazismo NARCOEVANGÉLICOMILITAR é uma questão de humanidade e defesa contra o fascismo doentio e diabólico dessa direita anticristo, desumana, cruel e entreguista...👉🏼💯👹",OFF,TIN,IND,"[113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 174]",False,True,True,False,False,False,False,False,False,False,False
48fed5d1298941809e8a51ebdbe617e8,"USER Conquista os pobres pra fuder o país, Lula e Bolsonaro são uma vergonha pro brasil",OFF,TIN,IND,"[29, 30, 31, 32, 33, 34]",False,False,True,False,False,False,True,False,False,False,False
dd2ecf04065041b28158cbb8d6b52340,A gente não pode continuar nesse mau humor que está a sociedade brasileira. Nesse clima de ódio. Amanhã vai ser melhor.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f25767745eff4ea3ae91cfb9fcd3a60d,📢📢📢 URL,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d1ddf6fe482847e08f58cdb2f9ccffdc,"O atual presidente brasileiro infelizmente não foi preparado pra falar. Só foi preparado pra mentir. Não dá nem entrevista. Só fala de dentro da casa dele, até porque só fala bobagem.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
872fdbc2a4d4429987d81e26ef7669ae,"Quanto mais politizado você for, mais porreta você será. Eu tenho certeza. É a sua mensagem que vale. - LULA NO PODPAH",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
396f6f621b9049f290667a387c89a553,Sei o que é a fome. Eu fui comer pão pela primeira vez aos 7 anos de idade. Na fábrica eu comia correndo pra ninguém reparar que eu não tinha mistura. - LULA NO PODPAH,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8cec64783210492686b20ee5c3553bb1,O cara falou que tomar vacina contra a covid pode dar Aids… Você tem um psicopata mentindo pro país o dia inteiro. Isso não é normal. - LULA NO PODPAH,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6c7453be7c1d4c17a11943201477b1ea,"Eu fui pra Europa só pra mostrar pra esse povo como o Brasil pode ser governado. Éramos a 6a economia, agora somos a 13a. Todo mundo respeitava o Brasil, agora ninguém quer conversar com esse cara. O povo brasileiro não se sente representado. - LULA NO PODPAH",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
943fe2b3eb994796ab6758234e23f991,"Eu aprendi economia com a Dona Lindu. Ela era analfabeta, mas sabia contar dinheiro. Os 8 filhos entregavam seus salários para ela. Aprendi com ela que a gente só deve gastar o que a gente ganha. Bem diferente do Guedes: ele quer só vender a Petrobras, a Eletrobras, os Correios.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b8b1d615eacb4272a699d98e80af8b4b,USER MENTIROSO!!!! HASHTAG,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,False,False,False,False,False
c08e76b6c11046ddb791dc6553210107,USER Deixa de ser imbecil. Vacina o teu célebro.,OFF,TIN,IND,"[18, 19, 20, 21, 22, 23, 24]",False,False,True,False,False,False,False,False,False,False,False
4e8852158be741c985f7e9022c4d63fb,"USER Que Deus te perdoe, porque eu não consigo. Vc é o que de pior existe.",OFF,TIN,IND,,False,False,True,False,False,False,False,False,False,False,False
3a64d6d32f86436f80e72a632b4ac691,"USER VTNC seu psicopata, quer vacinar nossas crianças com qual finalidade? Está devendo e muito para levar isso a frente.",OFF,TIN,IND,"[5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,True,False,False,False,False
5309b7f285c9449299a296170c825031,"USER Vc arderá no fogo do inferno, João Agripino!",OFF,TIN,IND,"[26, 27, 28, 29, 30, 31, 32]",False,False,True,False,False,False,False,False,False,False,False
285d577de2e3461a96cd59ec1f76634f,"USER Doria, Cê tentando envenenar nossas crianças? Elas não conseguem se proteger, vão ""marra"" levada pelos pais que acreditam em você. Isso é crime contra esses inocentes. Pense bem. Nenhum $ do mundo vale isso. Isso é sociopatia.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
80fb3fb42f674a419b3accbdb42478eb,"USER Parabéns João Dória, responsabilidade é tudo, pelo dinheiro seu crápula você entrega até sua mãe, até quando você irá fazer isso com a população de São Paulo",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0106d171fe1f417689b3765b7dbb5925,"USER Vou printar! Pq a hora que começarem a vacinar crianças e der merda, vou saber quem culpar. Sabemos que não é pela saúde das crianças. 🤑🤑🤑🤑",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4533ed85424c483f8a8e3cf48499105a,"USER Voce só pensa em dinheiro Esta prova que Bolsonaro estava certo e voce deixou morrer milhares, menos Davi UIP URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
9d44312dbc624e02a8da3aa5aa81efc5,USER Deixe nossas crianças em paz seu demônio,OFF,TIN,IND,"[38, 39, 40, 41, 42, 43, 44]",False,False,True,False,False,False,False,False,False,False,False
7ff021dee153424196d6a603c7d11823,"USER Como você já dominou o bravo povo paulista, faz tuas merdas só por aí mesmo!!! O teu problema vai ser quando o povo se unir, e partir para o contra ataque.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
11d52f576193458887dde697bee35059,USER Maldito seja vc até a milésima geração. Muitas crianças vão morrer e outras crescerão doentes por causa da sua ganância. O que vc ganhou até agora já não basta?,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12]",False,False,True,False,False,False,False,False,False,False,False
04257c5477b4454592a56ff72bd3640f,USER Enfia essa carteirinha no seu rabo e se morrerem crianças em função desse lixo vc tem que ir em cana.,OFF,TIN,IND,"[35, 36, 37, 38, 39, 79, 80, 81, 82]",False,False,True,False,False,False,True,False,False,False,False
cf47e3ef7b284e369c559a6bad270fd8,USER Vacina o seu rabo seu otário. Calcinha apertada,OFF,TIN,IND,"[18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",False,False,True,False,False,False,True,False,False,False,False
ffeca63bbf5e4fd989cad191bfafeafb,USER Retardado ladrão,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",False,False,True,False,False,False,False,False,False,False,False
a7c67064bb3e431d9cc9b5abac368267,"USER Calcinha apertada, irresponsável.",OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,False,False,False,False,False
584e726aa1e34dc3aee836b4f1aab7a9,USER A ganância desse bandido é tanta que daqui a pouco vai vacinar até as grávidas pra poder vender vacinas.,OFF,TIN,IND,"[22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
7557ec1faee44eda812efbbec048673e,"USER Assina um termo USER se responsabilizando, aí pode decretar, genocídio.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
955bf96a34744862953397936542b65d,USER Vai a merda,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",False,False,True,False,False,False,False,False,False,False,False
bb45950d2f724359a85bcb42f3ad7a8d,USER USER USER USER HASHTAG HASHTAG,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
23f3989ed78848e988ab979e50c135f1,USER É muito cara de pau um palhaço desses! Cala boca vai tomar no cu seu bosta.,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78]",False,False,True,False,False,False,True,False,False,False,False
cc25456ad6dc46ff9fb28a65ad5c4232,USER Desde que assumiram o que estava ruim ficou muito pior. E o que existia de bom vocês destruíram. INCOMPETENTES.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2c6092b5be9a453abddfd8035cd68cdc,"USER USER USER USER USER USER A merda comendo na Bahia, e o que o capitão esculacho faz? Vai passar as férias em Santa Catarina. Rapaz, se existe justiça de Deus nesse mundo, tu vais passar uma longa temporada no inferno depois desses 4 tóxicos anos do que você chama de governo!",OFF,TIN,IND,"[213, 214, 215, 216, 217, 218, 219, 220]",False,False,True,False,False,False,False,False,False,False,False
844c49d306de43c39c433fbf8e49bd34,USER USER USER 618 mil mortes,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
af33846c120c4155ba4475f16bf5a9f8,"USER USER USER O inimigo cai por si só. Ninguém vai precisar lhe derrubar, as suas atitudes leva você ao fundo do poço a cada dia que passa.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b169c6d67d5140ed9f70841517221bfe,USER USER USER USER Isso ai bozo Ta tao eficaz que vou ate fumar minha maconha aqui tranquilo,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
300bdab433114fc0927de436ca153666,"USER USER USER USER USER Bom dia, meu presidente amado, guerreiro e CONSERVADOR DE DIREITA! ""OS CÃES LADRAM E MEU PRESIDENTE PASSA"".🙏🇧🇷",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2cc93b8edc03478b8717f9ca5d45d581,USER 🇧🇷🤝povo da 🇨🇴!!!,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
373b0b76a4a746b6b7a1cfbbdc5da89a,USER a arrombada fechou a conta pq terf é tudo cagona arregona mesmo. Denunciada,OFF,TIN,IND,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",False,True,True,True,False,False,False,False,False,False,False
4c5b53039d724c29a16e7961a02c72ea,"USER Homofobia, transfobia, racismo, misoginia são crimes.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
382349731e334e42abad6fa213f62898,"USER não é o mesmo jogo, só que um tem pokemon e o outro tem virjola machista/racista/LGBT-fobico?",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
e467656487d5446caae1764704e09f16,USER Amiga tá muito cedo para se dar ao lixo 🗣️,OFF,TIN,IND,"[40, 41, 42, 43, 44]",False,False,True,False,False,False,False,False,False,False,False
f437b6d8653f486ab49813a591022ab3,USER quem ta fazendo comentários transfóbicos com a princesa? me fala q vo sair na porrada,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
1a2b751b3abd466194dddd7244eba8a6,"USER Cê acha, é só pra mulher mesmo, homem num lava nem o rosto depois que acorda e ja sai pra trabalhar rs",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
1060d345ebd744988674adfb8bff7570,só quero tirar meu Silicone e ficar ainda mais livre,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
1ce849c5c7f74e63a820efb1dd9e32a9,Minha gata fica assim quando faço carinho na cabeça dela URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
73f514292d4243e89b4616dbd0c1aa96,USER Amo! Porém me dá uma azia do caralho depois,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
e971100c52f34bacb708ebbd30bed2c7,"USER A fazenda, pq esse programa ainda existe? Ódioooo",OFF,TIN,OTH,"[47, 48, 49, 50, 51, 52, 53]",False,False,False,False,True,False,False,False,False,False,False
0ad515830c6044b9b3b9a0ef590222f2,USER ódio em cima dos transvacinados URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
bd76c84b63434a2ba6f7555901f4107d,USER O ódio do mês vai para a manifestação e os manifestantes do dia 7,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4d1fb5f130c84183b9c235364b3c4824,USER o bolsonaro fazendo o brasil passar vergonha mundial sendo o único do G20 que o presidente não se vacinou 😴,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
e612c62aa4bc48cbbc92a86ed51da83f,USER Pessoas defendendo Neg0 d0 B0rel.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
992c852d08924e30b306e1ce6eda6de5,USER T*b*t* *m*r*l,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c40f41d98533492995c3f1ee80b27218,USER neg* do b*rel na fazenda,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
5ff2ac1228b94a3892276d5fd4261f4b,USER A gay q trocou de noivo,OFF,TIN,IND,"[7, 8, 9, 10]",False,False,False,True,False,False,False,False,False,False,False
4459f922eab643b1ae53fae59632f3c5,USER nego do borel na fazenda ganhando fãs pra defender ele sendo q ele é um CRIMINOSO,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
484bcd2e37df4c6289219c99afbce974,"USER Dos gays,militantes do twiter, insuportáveis que fizeram a xuxa desistir da versão BR3do rupaul",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
16b1e771a418434489e6b4b4c5d93e5a,RT USER: Acooooorda menina,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
40276799e52d48b7b9f4d05a15d000a8,RT USER: xingar o youtuber e dizer q o canal dele tá falido: 😚😋🤪🥰🤪🤪😍🤪🥰🤪 criar seu próprio canal e fazer melhor: 😩😤🤮😵😓🤢🤮🤮😵😵😵😤😫,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
62b52d723ece42d688f619829866bd0c,"RT USER: Folhas mortas aqui pra gente não é lixo, mas sim matéria orgânica para o chão da floresta. URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
5e196f882e8a48218784b2c0de58da05,USER Meu deus gay hauahuahaua,OFF,TIN,IND,"[14, 15, 16, 17]",False,False,True,True,False,False,False,False,False,False,False
e86dcddf15654d7c9fe4081879606b29,Sugestões de ÓDIOS DO MÊS ✨,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2d84c668ad2b4771b37104fbbf941583,USER quase que sua cabeça roda hein gaugau porra,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
da4272ed0d4a4a218f7921f2e841840b,USER USER Foi só tirar a câmera porra!!,OFF,TIN,IND,"[32, 33, 34, 35, 36]",False,False,True,False,False,False,False,False,False,False,False
948bf453e57241d096c2aa36c6066a6c,USER USER TRABALHO VIRADO MAS VEJO A GODSENT SENDO CAMPEÃ E O BRASIL PORRA!!!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a67e728ef0584d1a94df84b03dc909cb,USER USER CALOU A BOCA NÓS GANHOU!!!!! VAMO GAU GAU,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
546654518f5e45979e9c3c8eaa394d90,USER USER I N A C R E D I T Á V E L,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ef09c0585dee4e84bde265e88a314c17,USER USER É O FIM DA ZIKA CARALHO VAMOOOO,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8da0d0245f1c4c5f9e39987f651fc2ca,USER USER como eu te odeio gaules,OFF,TIN,IND,"[21, 22, 23, 24, 25, 26]",False,False,True,False,False,False,False,False,False,False,False
21ec6d8b4c3640bc9931b9c80e880b1f,USER USER Foi só eu deitar que ganhamos porra,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6d6df26e45744de9b9fc73081571d8e2,"USER VOCê É FODA GAU, MAS ESSA ZIKA SUA É PUTARIA",OFF,TIN,IND,"[42, 43, 44, 45, 46, 47, 48]",False,False,False,False,False,False,True,False,False,False,False
b6406aedb8b748eabb31121b6ac6b419,"USER Próximo major já sabem, galera: caçar o gordo e extermina-lo.",OFF,TIN,IND,"[45, 46, 47, 48, 49, 50]",False,False,False,False,False,True,False,False,False,False,False
5119d75c1baa4369ad4cb4da2e53f3d3,USER Cs e do caralho,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b4a154fe14a04b209ad17ea3d8833cc4,USER O que existe são pessoas de pouca fé! E ta lotado disso no chat ultimamente. Mas é BRASIL POHAA,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
702d04c77a214f7d8bcf07dcb9160f03,E pela primeira vez na Tribonera chegamos ao 100K em um dia sem Brasileiros em campo!! O CSGO é FODA!! A comunidade brasileira é foda!!!!! URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2bc34f2e04b6490fb31671788f956a82,F 😭 NT URL,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6a9bffa59da3488782254c72368c29fb,USER USER Mane seleção mlk,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8208f793be734813986bd935b7b28cc2,USER Vamos ganhar essa porra em,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
1d9573dec0de415a88174730537372bd,USER Vamo q vamo monstro,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
daa1ab75bdba41bd89a2fee253e95ab8,USER Vai dormir carai haha,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
7efe1a23eeef40e5a45072c0a7a6f706,"USER PUTA QUE PARIU FELIPE NETO, EU JÁ TAVA SURTANDO AQ NMRL",OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",False,False,True,False,False,False,True,False,False,False,False
d51796c8cd094d4f9b91467be7dbb331,USER Viado,OFF,TIN,IND,"[5, 6, 7, 8, 9]",False,False,True,True,False,False,False,False,False,False,False
f5954afefd384ad18d359c1dd99e8b9a,USER Eu acho mto foda que ele posta baguio do bts pra chamar atenção de army e ele consegue,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
